172,280,189,60,127,194,75,73,77,97,152,209,178,13,9,182,168,88,56,275,63,16,82,239,296,96,134,292,196,6,244,270,118,295,229,245,283,263,205,12,175,125,151,193,78,184,272,93,253,195,191,208,166,33,201,32,81,161,133,14,187,122,257,149,156,217,71,25,31,144,170,3,119,54,192,159,26,186,146,243,103,23,116,86,224,262,105,143,17,66,128,38,109,286,271,58,42,169,162,64,242,41,53,266,237,176,181,72,137,104,158,164,44,157,87,297,255,246,100,115,256,132,7,-1,279,288,126,185,259,148,167,135,28,199,277,287,174,248,84,24,4,150,160,140,276,43,76,68,273,204,69,110,61,251,221,203,190,94,18,265,48,234,45,281,89,282,233,289,99,235,285,113,213,121,90,106,46,284,225,232,139,114,260,39,51,20,220,108,240,218,249,141,163,214,50,142,219,250,55,261,92,123,0,206,254,10,102,111,165,59,298,62,216,95,91,15,264,154,47,74,267,30,202,183,226,79,35,21,19,136,290,241,227,198,49,299,238,34,138,278,269,230,180,80,36,129,147,85,153,258,40,117,215,212,5,236,210,37,197,112,294,131,8,67,179,222,145,11,155,70,27,188,130,274,65,200,101,247,29,211,83,291,207,223,171,293,228,252,231,1,268,107,177,98,2,124,52,173,57,120,22
61,60,165,62,166,13,150,147,298,246,257,101,141,27,237,99,233,224,240,89,177,161,252,103,249,120,118,63,132,241,266,12,239,295,207,121,175,90,248,73,53,37,229,143,127,82,294,135,174,156,75,278,204,263,209,269,157,215,114,287,26,288,20,194,293,35,124,279,185,48,274,282,190,19,97,255,158,168,42,86,152,8,264,225,36,5,51,65,296,199,162,210,217,96,218,182,128,260,254,244,160,100,1,107,200,213,232,262,188,164,270,30,39,88,102,171,18,38,115,267,197,146,226,227,22,122,14,205,277,138,29,25,159,206,111,281,195,119,130,163,155,46,110,70,34,234,56,3,54,91,98,258,31,181,203,11,198,84,216,236,297,214,40,117,178,55,126,23,79,167,192,87,66,74,123,273,221,235,125,170,142,228,137,92,-1,196,290,223,149,189,284,136,201,272,64,154,220,202,212,80,173,71,261,180,299,105,43,33,169,6,7,208,280,289,271,268,230,16,243,69,172,276,81,222,47,179,41,68,72,109,245,231,291,17,129,251,145,151,283,78,76,44,108,286,247,95,28,83,238,259,186,131,52,21,10,256,57,176,183,265,139,59,134,15,184,93,45,250,58,219,133,32,94,106,85,193,191,285,292,77,50,24,112,4,9,153,113,49,148,104,144,116,67,2,275,253,187,0,140,242,211
207,3,213,252,34,144,286,281,35,158,147,152,297,188,31,242,54,267,107,269,261,159,293,63,217,6,279,39,95,189,209,40,114,111,174,224,295,138,251,32,142,247,60,10,59,223,273,190,92,128,119,162,208,94,82,43,184,258,8,232,65,298,146,121,44,68,271,99,151,73,33,225,75,181,101,45,155,13,49,283,145,211,227,194,36,42,263,5,116,61,183,289,185,1,246,265,84,206,169,287,47,2,270,203,15,282,191,27,245,291,176,38,192,18,235,72,66,196,154,4,120,71,79,112,285,148,219,177,244,16,212,165,240,229,149,167,277,179,80,130,70,175,83,294,200,195,17,202,23,55,103,115,157,76,214,264,124,193,50,136,7,105,230,30,204,140,228,172,21,168,141,109,216,90,22,77,108,41,110,237,249,205,215,129,74,85,272,57,67,106,9,98,81,239,256,93,292,284,104,131,51,220,170,135,48,113,25,122,89,187,133,78,164,275,86,56,87,173,288,198,26,236,266,299,28,14,186,117,257,241,64,166,296,253,250,96,197,134,62,254,163,221,290,11,19,137,100,156,91,150,260,58,259,180,243,125,127,268,276,20,69,178,-1,0,218,201,160,12,171,24,182,280,29,139,210,37,199,161,234,46,233,262,143,53,97,255,118,123,132,153,248,274,226,52,238,231,88,222,102,126,278
182,2,70,38,266,148,207,101,117,127,158,273,284,254,39,53,211,174,160,130,58,138,293,219,100,98,165,200,159,156,133,190,172,248,36,21,216,20,206,10,141,269,48,176,185,264,290,161,140,270,243,227,153,15,246,57,92,54,151,286,271,164,67,224,136,66,16,122,146,118,260,6,134,34,220,11,166,239,209,90,83,152,178,144,181,9,44,32,81,183,226,131,52,125,281,106,168,196,191,110,132,171,30,289,126,187,77,46,64,177,45,111,74,298,8,124,113,184,29,19,115,97,82,189,210,167,279,155,26,229,95,250,265,41,49,137,262,244,223,147,294,276,282,69,240,257,86,3,267,208,198,169,280,204,173,274,222,215,205,4,230,214,296,283,251,14,186,31,65,259,143,62,255,217,192,170,109,63,195,297,50,135,129,12,247,232,123,18,40,193,287,228,88,292,79,121,231,120,94,80,233,235,288,179,128,87,107,5,114,218,84,277,72,238,0,42,99,275,245,51,241,202,103,139,249,104,285,33,56,96,13,180,61,116,102,24,252,59,188,203,225,150,242,295,175,71,194,73,256,1,76,7,119,163,263,212,278,91,261,154,-1,105,60,291,17,142,37,89,201,75,85,213,162,55,47,23,236,22,197,268,258,25,27,43,237,78,68,299,199,253,272,93,157,221,35,234,28,108,112,145,149
79,6,4,251,111,46,41,18,105,75,205,45,233,238,183,209,2,220,9,32,38,253,235,240,261,70,171,3,194,236,114,88,276,146,155,117,299,278,108,163,50,60,189,27,263,207,59,210,222,40,26,47,77,80,65,297,52,144,98,162,151,130,17,53,196,127,214,14,96,293,125,269,22,241,81,197,73,200,62,226,131,138,92,0,148,232,225,-1,159,153,195,152,11,266,19,248,217,20,68,136,165,28,34,282,292,204,211,172,87,30,260,58,157,37,184,291,71,289,57,179,185,158,277,94,140,141,106,206,285,169,142,161,31,180,119,290,234,102,249,143,164,5,224,262,56,187,284,201,48,296,85,72,245,91,198,35,86,274,7,132,137,243,25,128,202,208,69,100,288,175,15,150,271,95,8,252,246,212,228,298,193,258,61,107,63,280,272,139,44,55,23,186,178,181,273,230,110,89,97,67,51,215,170,237,166,149,177,84,16,126,24,12,279,192,49,64,227,13,29,268,133,82,112,242,218,134,74,120,295,229,123,168,174,66,90,21,294,135,115,1,145,116,283,147,191,78,129,203,109,188,54,257,239,33,42,173,76,287,39,286,124,219,250,118,255,256,281,231,113,259,103,216,43,167,154,36,267,190,213,244,275,101,265,121,93,104,99,221,270,156,176,199,223,247,254,160,182,264,122,10,83
176,52,20,80,40,167,199,236,155,188,175,45,204,89,33,74,139,178,164,276,0,91,130,280,244,14,47,290,265,17,30,28,177,187,43,247,196,37,149,112,273,253,99,264,270,137,235,289,122,93,82,254,50,223,220,185,277,226,48,192,58,165,127,193,21,251,157,216,147,42,294,195,126,7,214,51,63,118,197,201,46,36,106,73,186,242,116,41,225,249,72,121,218,102,296,268,39,261,10,182,191,75,278,24,158,19,77,76,266,241,168,142,97,255,78,160,96,293,54,128,138,258,248,32,18,260,180,56,62,117,250,27,108,221,109,206,35,114,183,200,115,145,267,174,291,131,140,208,217,8,34,153,245,25,85,79,211,11,29,101,163,12,228,1,94,231,125,133,71,209,243,154,5,68,64,135,288,275,148,123,292,61,124,83,87,44,171,295,70,285,3,107,271,170,111,179,210,49,238,152,263,60,281,246,297,105,110,162,113,57,9,55,4,256,151,90,173,65,213,230,92,184,67,141,272,287,129,239,144,26,202,146,189,274,81,234,224,134,161,13,100,159,215,-1,136,169,2,120,88,53,66,16,279,6,205,262,259,98,229,237,38,212,219,15,286,282,257,269,166,181,69,190,299,103,31,232,207,198,283,104,222,59,84,86,203,150,194,95,23,172,284,119,298,156,22,132,227,233,252,143,240
225,75,175,256,34,43,149,22,70,227,133,180,253,201,178,162,4,140,239,92,48,267,8,172,240,65,113,38,24,206,114,29,10,252,204,265,120,280,195,263,151,285,224,215,233,103,88,26,187,169,7,235,241,278,183,77,79,98,53,159,132,90,138,94,272,14,152,55,104,35,198,56,213,40,249,116,184,157,126,228,276,273,208,295,52,96,275,298,261,160,41,122,19,299,20,47,258,211,185,74,191,205,247,95,6,260,192,286,97,288,89,226,244,131,107,110,37,1,117,167,119,174,294,238,13,218,63,144,109,105,297,289,9,46,181,279,292,163,156,248,86,284,281,290,223,164,123,2,73,108,58,99,66,69,143,229,91,246,176,161,87,50,62,49,11,80,112,196,76,214,15,0,283,209,287,100,61,78,158,130,266,85,17,67,28,259,170,296,125,25,5,293,165,155,84,106,221,269,194,18,200,177,207,145,202,153,82,146,274,135,81,147,33,12,32,254,31,216,118,111,271,250,141,171,268,264,134,197,251,39,166,257,101,179,83,217,60,44,234,203,282,137,190,121,21,168,186,182,188,255,291,148,64,277,243,36,16,72,93,139,30,150,189,231,199,242,142,129,57,230,-1,102,237,23,71,45,232,220,136,127,51,42,3,210,173,115,245,128,54,270,59,212,262,222,219,68,124,27,236,154,193
229,217,87,242,27,13,228,174,92,238,177,188,277,234,240,0,244,269,278,17,127,140,259,263,81,71,221,283,256,166,171,274,65,262,58,213,193,28,134,288,220,52,153,197,33,6,117,224,268,100,2,285,282,219,272,88,124,222,110,299,112,95,142,73,279,102,70,180,214,294,122,254,158,284,286,156,200,7,251,144,295,21,195,170,77,143,173,64,60,154,183,208,113,78,128,22,109,4,226,69,135,97,207,99,209,184,118,198,105,115,291,264,11,24,172,257,265,94,179,185,181,191,247,203,132,252,237,40,89,114,12,91,55,72,273,276,261,98,280,223,245,121,3,233,241,204,35,206,192,186,210,289,187,148,76,255,59,18,131,243,104,249,84,101,211,231,96,26,165,230,16,182,202,196,139,287,151,116,162,155,41,34,253,49,146,168,163,160,85,152,147,111,63,216,44,250,54,270,133,1,130,212,48,20,199,46,19,218,25,83,298,271,68,296,281,119,236,93,37,23,227,42,62,157,159,175,297,108,103,120,15,267,161,82,145,14,107,176,266,189,39,248,190,53,138,141,136,290,56,79,29,225,50,75,201,57,129,86,45,260,164,38,67,9,246,32,31,80,123,36,194,232,258,178,167,292,-1,61,150,51,239,169,90,8,125,235,205,43,149,106,66,215,275,47,126,30,10,5,293,137,74
259,106,51,1,7,285,130,41,10,223,74,120,219,43,146,297,177,116,237,19,277,66,187,108,209,150,68,176,122,139,49,35,214,241,29,24,172,61,127,271,162,126,279,293,281,64,142,27,80,260,240,246,203,289,45,155,178,200,217,194,174,118,282,242,154,205,134,192,57,182,62,254,284,294,38,228,58,6,136,273,159,37,216,232,210,276,141,220,264,83,140,278,152,198,98,233,107,33,256,267,195,252,86,11,91,201,230,247,0,290,175,296,288,-1,147,78,227,67,71,93,135,163,235,179,298,170,168,34,8,2,193,196,253,213,110,124,295,125,76,248,171,149,112,231,261,148,211,181,263,258,156,269,44,92,132,250,165,275,96,123,90,208,23,52,81,40,15,265,221,204,21,3,60,270,138,153,222,47,207,206,73,46,99,95,104,151,87,272,249,226,180,42,183,266,186,239,234,129,191,167,189,128,102,283,82,85,161,63,197,88,113,69,190,131,56,215,55,133,50,72,137,117,268,115,31,299,89,4,188,143,32,287,225,20,14,70,121,65,229,94,166,28,169,251,199,114,184,164,36,292,236,218,119,48,75,54,255,12,101,212,13,5,17,16,257,224,30,238,158,22,244,103,173,25,145,286,59,105,39,157,100,97,245,26,109,243,291,274,84,202,280,185,79,144,262,77,18,53,9,160,111
45,192,225,137,254,106,229,270,125,61,216,68,52,19,157,114,243,1,299,238,141,272,53,60,290,173,166,65,228,95,103,189,195,258,219,148,149,89,109,54,87,273,14,171,116,63,41,43,288,250,29,245,251,175,0,49,98,64,208,70,168,94,264,172,59,211,155,139,188,169,99,44,27,268,31,56,179,104,122,48,174,20,73,203,267,193,4,24,18,9,210,234,256,12,128,93,105,-1,242,248,221,81,204,138,47,145,25,120,257,102,130,176,230,212,71,133,205,182,152,209,183,276,197,215,170,201,121,231,181,142,154,226,294,90,150,280,207,185,278,100,101,127,88,143,275,283,123,200,191,214,236,135,297,11,184,153,190,151,5,115,162,8,239,46,92,38,6,58,144,241,131,124,178,259,17,262,160,40,246,108,224,206,62,223,269,33,91,165,66,7,28,282,129,249,55,126,21,161,252,281,247,260,292,277,78,186,265,51,199,255,286,271,22,164,293,159,112,140,213,2,15,218,180,72,235,263,202,34,284,30,266,50,26,177,110,39,233,289,3,279,136,36,146,83,163,167,222,69,75,187,35,84,13,217,85,295,32,76,132,79,196,67,77,232,57,134,42,253,113,16,82,298,291,198,156,119,244,86,10,287,240,118,80,237,285,107,261,147,194,274,74,97,158,111,220,96,23,37,296,227,117
203,192,84,294,104,268,109,261,179,152,207,92,188,166,36,23,218,71,238,121,143,184,94,230,142,141,155,214,170,167,0,47,19,70,3,264,106,240,7,37,118,68,292,182,204,122,236,295,296,220,137,86,279,201,160,283,29,208,206,198,91,256,183,31,42,175,233,168,44,280,147,270,40,16,113,163,245,187,45,263,145,103,260,18,88,98,138,247,66,235,211,232,249,196,174,164,271,255,200,117,287,34,33,297,282,140,180,293,25,246,63,4,114,158,221,276,151,75,299,43,286,81,32,253,130,58,50,-1,2,69,128,136,107,242,272,251,217,222,100,156,193,74,80,227,129,85,257,185,30,61,177,284,24,10,202,189,197,209,224,181,14,73,199,161,148,57,135,93,157,112,89,150,226,116,229,127,108,131,15,159,171,186,290,123,219,275,62,139,172,154,237,39,277,178,259,254,12,267,59,48,216,244,90,99,205,281,46,35,234,250,67,144,285,273,266,212,228,56,83,289,278,243,77,169,153,132,125,298,87,134,54,6,55,239,20,82,133,176,38,162,194,111,274,78,1,146,101,22,119,269,149,95,102,231,124,64,97,21,215,195,41,79,258,213,191,288,110,165,60,52,9,27,223,120,72,51,13,96,8,105,248,65,291,252,26,241,262,28,173,265,53,76,17,126,225,49,115,5,210,11,190
155,210,17,141,106,209,61,89,257,151,95,157,163,50,34,21,9,154,66,29,104,261,28,164,79,187,43,282,11,205,150,244,284,180,97,103,91,111,191,227,3,24,47,44,54,189,140,134,233,94,194,221,265,18,107,30,179,118,38,23,223,115,153,294,203,16,22,222,51,12,256,6,264,35,129,270,217,228,122,215,292,271,176,168,109,10,169,100,268,41,98,218,88,69,177,283,246,181,133,2,193,160,78,252,0,206,132,185,258,289,83,235,278,53,145,229,123,59,245,48,184,238,208,25,200,116,159,173,117,64,201,121,49,119,86,144,269,5,76,224,80,279,20,90,299,170,167,216,26,32,272,149,147,72,241,33,131,190,231,213,40,174,298,192,62,84,242,220,296,204,236,226,108,295,250,290,137,60,39,58,161,73,27,74,57,287,165,237,267,162,120,101,291,280,251,148,197,212,262,13,248,87,266,45,4,286,277,225,195,99,249,138,273,63,146,127,92,136,259,93,71,275,113,240,52,143,67,239,77,198,186,156,219,37,255,260,288,7,281,182,293,139,105,207,8,253,232,234,96,46,202,158,183,166,243,15,68,263,178,42,247,175,152,65,102,211,142,75,171,254,36,230,199,125,135,188,1,85,130,31,126,124,-1,70,114,56,110,14,81,19,128,274,82,276,112,172,297,285,196,55,214
186,165,258,43,251,208,206,219,293,256,112,106,90,261,255,21,59,227,273,65,202,172,226,158,169,214,67,168,100,8,284,222,184,98,118,164,11,68,242,297,262,185,123,36,292,52,32,204,171,131,22,232,108,146,167,64,203,155,249,157,130,161,27,142,55,5,50,29,191,122,156,86,221,173,218,240,274,210,99,38,215,104,141,176,237,147,281,82,160,85,37,28,75,272,61,49,127,14,264,148,236,79,194,259,290,135,57,103,109,296,46,234,60,93,235,143,216,4,299,63,188,47,45,287,44,245,25,41,34,175,288,39,10,265,40,257,89,275,95,163,84,225,199,30,71,181,111,162,48,88,137,129,241,77,76,149,183,179,268,23,42,224,254,260,244,151,166,33,18,70,269,17,35,128,19,178,124,189,286,81,196,102,125,291,267,154,295,180,294,96,150,110,132,66,113,-1,121,54,253,230,238,192,252,97,282,117,152,285,276,120,223,133,2,138,74,6,16,9,289,209,280,26,207,92,107,200,198,239,271,193,12,0,187,298,114,197,277,279,250,145,228,153,229,266,13,72,134,24,126,83,201,94,116,80,31,205,15,211,144,170,56,159,91,177,20,248,140,3,283,182,247,87,51,212,243,213,136,263,119,220,139,217,233,174,190,270,53,1,69,278,195,78,7,231,58,246,105,101,115,62,73
114,182,279,98,227,26,270,273,198,130,167,157,60,238,123,116,83,106,212,150,164,179,96,77,127,-1,259,47,237,241,5,36,268,78,255,286,67,297,91,58,53,207,283,113,56,290,44,64,30,82,99,105,162,218,189,46,146,252,173,267,76,50,68,197,287,38,258,206,178,298,151,180,129,251,234,222,208,190,122,33,256,175,107,52,295,139,284,87,171,119,90,85,62,102,155,109,204,69,54,148,192,228,221,154,280,37,97,231,93,142,100,42,257,10,73,70,21,4,12,110,65,79,118,63,285,143,183,140,176,32,260,272,156,40,265,94,210,292,253,115,23,141,226,159,138,104,191,29,263,249,299,112,61,124,244,276,293,213,8,168,128,108,66,229,7,16,288,230,137,39,80,81,214,121,147,166,193,194,165,131,233,92,184,11,195,31,202,125,247,95,264,84,254,294,277,217,239,269,278,169,181,200,203,49,282,196,199,72,209,220,15,275,57,27,261,117,9,152,160,43,6,34,132,145,103,51,187,211,89,236,126,75,289,136,1,41,235,216,153,274,71,266,149,3,163,86,74,188,25,59,248,224,245,201,215,111,186,291,22,240,28,48,185,232,161,271,219,174,45,2,14,88,17,134,205,0,250,246,19,170,225,262,120,242,24,223,20,101,243,172,13,35,55,135,296,281,133,158,177,18,144
202,250,166,140,20,266,47,182,173,190,224,244,131,96,195,163,148,21,277,126,138,289,254,82,191,17,278,102,75,169,141,100,55,200,38,105,49,116,110,276,104,84,226,264,109,167,51,67,178,123,23,33,19,269,260,288,293,284,187,193,98,286,76,70,24,129,282,181,107,225,61,252,78,57,221,90,170,5,68,292,112,41,279,168,120,196,15,46,231,88,54,9,87,207,62,186,60,209,115,43,265,211,58,214,274,232,297,237,233,262,256,197,137,290,268,42,13,161,128,177,251,175,216,89,243,53,0,218,192,156,253,263,206,179,261,271,199,147,188,130,230,16,65,144,246,83,275,145,298,151,108,97,139,99,222,291,81,2,18,172,103,59,220,208,155,296,6,10,270,121,249,184,227,77,134,164,201,239,180,280,160,114,35,36,248,258,14,101,294,162,142,66,219,154,299,48,113,267,143,93,136,133,272,12,165,85,127,238,26,152,235,135,242,273,27,92,74,157,95,212,56,259,1,228,132,30,210,204,203,25,94,295,8,7,255,119,287,245,283,80,28,118,64,4,185,241,189,72,63,31,71,37,40,79,122,39,213,125,117,174,91,111,149,159,124,194,215,44,198,146,45,-1,171,106,176,22,285,223,240,217,234,183,11,69,247,229,50,29,281,32,257,150,34,86,73,153,3,52,158,205,236
294,63,268,3,34,36,120,8,228,285,246,142,128,58,89,21,38,22,146,270,217,122,132,93,44,223,102,163,297,126,31,72,204,107,252,256,139,24,248,219,215,166,85,289,135,282,98,213,7,220,6,35,50,48,225,88,37,224,131,109,296,26,235,69,92,273,222,287,66,20,238,144,76,203,257,154,263,40,226,82,-1,210,267,298,145,75,86,180,184,280,193,196,99,227,242,147,183,244,195,17,264,275,272,25,254,110,266,174,33,192,291,117,221,245,274,188,78,23,186,71,237,293,295,0,258,97,141,51,41,247,234,84,15,170,138,250,80,189,118,130,95,283,14,255,115,161,113,162,104,43,278,153,150,28,214,191,209,101,16,136,259,90,212,39,182,200,100,165,94,202,4,91,30,68,236,70,29,18,171,79,133,47,292,5,2,181,116,121,123,27,119,108,137,56,240,67,158,152,46,169,1,151,231,190,239,290,156,167,177,194,52,77,61,197,216,168,199,241,60,114,83,160,205,129,185,175,206,134,54,207,73,62,148,284,11,164,179,81,59,55,208,260,9,243,105,125,218,19,187,262,229,299,172,211,64,155,103,12,127,112,106,157,96,271,10,230,249,65,173,261,159,253,279,265,49,74,277,251,149,111,32,143,281,201,176,42,198,53,13,269,45,288,276,178,233,124,140,286,57,87,232
255,86,215,226,190,256,246,174,240,160,159,64,211,114,171,22,58,183,112,231,269,185,219,209,100,276,55,271,66,56,121,241,286,27,154,134,21,139,266,294,44,65,116,103,259,76,204,19,270,82,297,109,135,247,0,206,37,31,110,234,298,222,279,67,193,217,274,148,177,198,8,130,14,88,249,46,225,57,188,236,157,186,287,278,59,224,233,12,194,9,84,244,146,106,162,6,50,89,18,257,263,169,179,60,239,143,138,124,221,253,68,96,156,95,207,238,87,144,252,140,107,232,213,243,295,267,133,129,161,235,93,196,70,245,63,113,71,163,153,141,167,273,250,74,145,251,102,212,176,41,125,173,11,35,268,158,230,165,2,85,-1,261,150,36,75,195,296,265,184,182,43,178,51,180,15,262,45,131,38,28,3,120,142,91,92,13,105,292,53,94,7,290,49,47,136,101,62,77,168,79,78,33,132,40,285,73,175,272,293,229,98,220,115,1,99,152,203,291,200,223,289,97,155,264,108,10,24,164,281,123,126,17,119,61,191,122,72,189,42,254,16,80,216,199,137,5,202,4,54,210,282,214,34,170,192,29,83,147,117,81,32,166,284,181,69,288,172,48,128,25,299,208,277,260,23,242,228,90,26,237,283,197,118,248,227,151,20,280,30,111,205,218,258,149,127,187,201,275,104,52,39
298,136,217,41,114,125,213,223,97,202,124,193,222,74,234,157,210,185,168,36,60,123,160,266,256,262,227,37,111,153,277,254,64,107,239,13,198,205,271,90,20,292,289,19,58,215,141,128,279,192,260,291,248,199,263,297,91,22,189,110,133,117,257,180,99,108,122,186,130,54,280,139,27,232,163,104,156,272,276,225,290,259,135,67,200,121,282,251,14,281,275,288,219,144,35,143,77,142,73,129,145,119,5,137,179,62,100,75,237,48,70,-1,32,151,162,89,17,9,245,169,240,140,253,30,81,159,16,10,101,12,86,220,174,6,131,118,285,208,76,158,34,191,177,296,211,149,195,278,265,59,63,82,235,196,8,78,231,71,102,269,194,164,127,112,224,293,236,43,94,188,170,38,264,3,233,24,228,0,53,21,287,45,171,176,56,273,173,132,83,250,244,295,52,40,93,18,39,206,207,126,50,284,69,181,79,167,178,26,249,109,252,148,216,270,80,241,221,31,286,218,175,267,57,2,229,197,103,161,23,212,243,51,61,258,72,165,92,105,214,154,25,238,120,261,4,274,115,46,96,255,88,183,190,150,106,226,203,87,184,242,47,152,182,29,166,66,55,246,138,116,33,299,84,294,247,85,155,268,230,134,1,204,201,15,28,68,98,44,49,11,146,172,113,283,65,147,209,42,7,95,187
81,190,75,205,156,124,262,283,226,92,235,268,15,266,187,280,219,202,98,26,290,47,151,192,111,18,37,292,183,39,91,225,170,78,86,29,119,153,73,165,77,138,257,33,252,52,298,106,132,203,211,255,13,253,122,144,19,177,189,40,100,83,41,278,273,171,21,269,50,215,179,242,206,237,84,27,213,182,243,208,251,12,270,58,296,101,130,285,197,142,140,108,107,126,42,295,129,36,289,55,127,254,3,281,199,250,271,56,35,185,5,200,191,66,176,131,159,167,60,218,265,245,232,4,193,57,286,110,204,69,123,23,195,160,155,34,188,287,267,247,117,65,54,31,210,222,79,96,201,68,288,63,157,87,38,133,196,169,241,143,264,145,17,80,102,135,113,248,14,277,223,175,299,166,291,90,48,0,82,258,239,53,97,10,115,1,249,234,62,72,51,272,240,139,229,136,207,85,46,276,6,194,93,227,141,2,116,294,120,103,275,109,134,209,261,228,152,95,236,181,172,71,178,244,7,238,43,128,16,154,112,61,230,293,217,164,148,105,44,284,274,99,163,59,147,161,220,184,282,224,297,9,114,30,214,256,45,89,212,221,233,28,180,125,246,94,260,186,174,121,49,8,198,24,146,263,76,150,137,20,104,149,22,64,216,74,173,-1,168,279,32,11,67,231,259,118,88,162,25,70,158
