16,73,170,148,162,21,182,126,133,155,15,11,20,72,97,111,69,57,195,103,44,194,130,39,10,125,34,81,160,66,156,106,28,91,178,101,14,68,181,179,96,139,190,18,32,153,70,88,168,185,166,13,188,121,137,61,30,22,117,140,167,151,134,136,29,80,49,114,92,2,196,83,128,199,36,152,94,64,74,48,115,175,129,118,112,27,142,42,149,67,119,7,107,3,124,1,150,90,24,23,65,63,77,138,0,47,75,120,183,108,184,180,157,62,161,60,131,78,43,158,26,19,177,135,37,82,186,192,4,89,38,147,174,79,95,98,56,12,59,154,50,40,176,187,85,84,53,122,35,104,46,159,123,86,144,146,-1,93,25,9,169,100,71,109,55,51,143,54,141,102,163,197,191,5,6,17,58,193,189,127,110,33,45,172,173,145,198,31,52,164,76,165,41,132,8,113,99,116,87,105,171
100,161,157,112,19,55,134,130,140,131,149,170,174,128,4,82,125,95,77,48,63,59,190,123,196,27,84,43,182,83,-1,97,115,51,171,147,42,194,109,141,53,180,114,14,132,47,104,148,110,99,93,106,135,169,68,71,143,173,36,41,108,167,0,195,39,144,11,18,129,21,154,179,92,156,7,73,33,184,50,101,153,193,96,3,10,146,151,119,65,116,8,163,25,107,58,126,165,74,185,54,23,137,166,26,127,32,159,37,111,49,86,150,12,87,60,17,1,29,188,80,2,64,197,38,199,34,176,152,70,155,15,183,103,177,198,44,178,192,187,30,89,45,56,31,67,20,85,76,160,175,66,5,69,61,164,75,120,191,118,62,172,136,90,117,28,186,35,6,168,24,13,162,145,9,79,22,121,88,98,181,40,113,94,81,78,102,52,57,105,91,189,133,124,142,46,138,139,16,72,158,122
3,5,35,195,9,12,169,141,108,132,15,168,27,75,176,95,171,94,172,50,103,97,21,135,8,146,68,158,105,159,153,61,101,92,24,18,6,156,197,38,54,80,39,154,104,14,124,91,161,106,114,66,140,76,181,98,1,191,180,136,183,164,166,71,31,67,162,149,93,174,48,30,84,58,151,42,32,23,10,100,57,139,160,13,43,74,85,83,40,188,109,88,196,86,125,148,0,193,182,2,59,111,165,163,129,29,150,116,78,145,64,47,138,194,87,49,102,28,33,190,37,167,184,186,134,126,36,63,119,199,90,56,118,16,128,112,7,144,110,117,34,147,131,25,187,41,17,45,20,185,123,53,99,189,178,133,142,198,77,107,179,152,-1,137,65,170,51,69,62,81,26,121,175,143,19,55,130,70,120,89,79,155,46,113,72,22,52,122,44,96,115,127,177,192,11,60,4,73,157,82,173
39,91,105,166,86,60,62,23,19,74,129,59,193,127,83,57,151,120,75,56,183,197,160,177,161,40,42,2,53,156,135,22,80,110,111,70,48,118,51,87,113,11,95,52,142,82,169,181,191,54,188,175,179,195,198,21,136,67,45,31,192,102,167,89,66,130,33,0,32,93,165,170,124,141,20,184,49,146,88,61,65,18,182,154,14,176,37,17,189,77,47,106,143,25,149,29,76,84,138,121,103,12,24,3,112,134,187,107,168,6,10,199,64,28,44,119,114,150,5,144,140,139,173,92,148,90,174,72,133,8,153,68,109,1,101,38,162,94,16,164,36,63,147,100,78,122,46,128,58,117,97,71,50,27,35,69,159,81,115,79,178,131,55,7,99,13,15,26,108,73,196,180,125,43,172,186,4,137,104,126,-1,171,96,9,190,98,116,85,30,157,132,41,34,152,163,123,145,158,185,155,194
184,90,46,146,10,197,69,145,41,78,131,176,134,194,32,199,168,23,14,118,62,150,77,132,8,17,166,30,3,152,148,-1,108,13,83,39,96,165,51,116,135,35,126,54,97,44,180,43,158,174,191,120,91,144,157,22,48,151,142,21,154,119,66,104,198,25,164,156,11,88,103,147,169,27,121,110,130,125,18,189,171,72,16,186,138,19,85,149,60,9,178,185,159,123,82,133,67,87,193,38,15,122,196,129,143,98,80,109,33,155,141,6,111,75,50,102,81,101,53,0,93,89,190,187,127,36,195,182,31,177,61,153,12,73,47,70,52,114,136,5,113,112,124,100,183,26,170,137,64,58,172,99,37,34,94,181,20,63,139,175,71,117,140,95,56,115,4,79,2,65,105,55,160,167,76,1,161,28,163,68,74,107,173,45,128,86,162,29,84,24,40,106,92,192,7,57,179,49,42,59,188
133,146,142,91,119,127,185,111,130,88,104,87,131,110,55,28,5,80,23,161,152,179,40,12,68,42,166,192,21,129,136,67,47,24,62,162,20,57,33,143,177,31,56,154,95,51,198,30,103,82,2,58,173,53,145,27,4,60,164,180,135,101,29,157,97,159,115,41,0,197,193,158,10,153,194,16,139,34,102,89,169,117,15,132,160,168,123,54,13,81,86,36,176,61,78,17,37,190,126,178,188,-1,116,156,65,9,7,124,199,186,112,163,181,93,22,63,44,85,122,59,69,125,98,52,94,187,83,118,6,172,77,171,14,148,96,26,84,141,174,73,184,18,182,43,3,66,49,165,39,144,8,114,79,75,155,25,38,137,92,108,46,19,167,175,113,99,35,50,150,189,120,170,121,140,134,45,191,196,147,64,106,151,74,90,70,195,48,1,109,107,72,105,149,183,138,32,100,11,128,71,76
131,153,61,70,80,21,117,177,140,16,79,197,76,188,148,163,198,124,99,170,90,-1,191,182,82,7,145,64,132,48,19,162,29,32,143,183,134,3,85,12,125,138,160,52,84,83,139,58,180,184,167,81,91,53,149,133,45,11,4,75,155,199,101,135,20,73,24,59,156,15,150,123,189,28,164,2,31,18,151,23,47,154,25,119,56,194,78,136,102,107,9,0,166,8,10,121,49,13,62,87,42,181,127,129,94,112,157,175,72,195,77,169,60,89,63,86,71,57,26,193,113,46,137,40,33,95,105,185,186,172,35,152,14,27,115,178,142,69,74,110,43,120,54,68,93,65,98,173,5,190,36,171,17,30,51,1,168,196,147,141,108,109,192,159,158,179,174,122,126,67,116,103,34,38,128,161,39,187,100,66,50,55,111,144,130,114,44,96,6,88,176,104,92,22,97,37,146,118,106,41,165
158,25,43,148,28,154,195,124,179,70,66,99,164,156,19,6,147,178,93,84,42,100,160,90,7,13,141,30,155,139,83,107,144,29,174,157,131,80,2,71,194,150,171,145,86,198,123,45,167,36,135,114,76,8,92,192,49,132,0,65,165,116,88,5,53,105,12,44,82,197,126,32,184,63,16,47,-1,106,20,34,21,103,14,119,77,33,163,176,37,134,60,166,31,9,161,159,182,41,108,190,125,133,101,87,152,189,110,109,54,112,122,68,177,180,142,73,173,196,118,57,1,61,175,23,138,128,74,3,121,153,137,11,39,129,186,193,48,17,97,78,185,35,55,168,24,72,26,191,188,136,58,183,130,162,18,199,4,127,117,15,172,62,50,104,67,170,52,89,96,181,69,64,149,102,22,38,59,187,120,75,56,146,113,143,10,94,81,91,79,85,140,98,151,169,40,51,115,95,46,27,111
97,28,124,108,138,39,38,115,166,174,21,153,13,0,73,43,107,157,123,83,59,152,44,189,133,67,172,165,31,7,117,114,76,168,129,109,17,9,182,148,184,167,82,48,98,122,51,116,170,12,105,147,119,32,194,126,186,178,111,6,75,79,69,77,65,66,22,188,191,80,5,173,156,180,37,190,101,102,88,158,19,106,199,4,64,35,181,145,42,160,30,15,62,125,193,-1,54,53,3,154,141,84,142,171,161,34,78,96,175,130,85,132,49,71,110,50,169,135,8,134,86,14,179,197,25,94,91,99,137,112,192,127,26,163,90,74,24,29,41,118,61,139,131,81,57,183,55,68,45,10,47,120,56,92,121,198,196,136,63,70,36,18,20,60,33,89,11,128,2,150,149,87,113,151,93,195,164,58,52,40,16,95,27,1,162,104,185,72,100,46,144,159,187,177,146,103,23,176,140,155,143
155,69,106,52,173,39,140,10,25,133,116,151,183,51,4,21,170,115,57,91,26,181,24,60,54,42,55,33,119,34,120,141,196,37,185,2,14,144,169,107,94,191,98,40,35,32,122,86,147,184,62,17,43,189,65,13,73,8,113,146,31,192,58,130,163,45,182,134,92,188,70,199,20,79,198,64,159,111,63,108,47,139,87,50,96,22,56,78,81,16,129,125,172,176,77,68,102,44,153,131,177,195,19,36,90,48,127,168,12,158,152,166,66,123,124,114,1,143,136,15,112,167,61,178,117,118,103,126,85,75,137,41,7,23,180,148,142,89,194,132,149,187,174,109,105,67,84,104,76,11,186,71,59,82,88,128,135,160,74,150,101,93,157,164,38,161,145,121,72,6,171,0,80,46,30,5,197,83,99,179,53,154,193,-1,100,28,29,138,162,3,95,49,97,110,175,9,156,165,190,27,18
26,100,11,194,0,129,186,35,140,176,146,94,145,103,10,134,126,45,141,142,20,77,184,12,116,179,53,2,119,97,127,158,65,172,156,48,40,23,163,69,132,183,-1,90,86,67,101,9,81,165,198,3,178,111,59,47,14,82,62,144,80,22,192,106,28,88,21,18,187,124,63,191,153,98,55,130,79,6,70,84,152,56,72,7,143,157,133,122,36,15,120,52,91,151,177,1,4,89,92,104,160,137,64,31,150,75,108,168,193,32,58,171,121,43,154,39,128,110,54,57,42,95,117,166,85,175,73,185,29,112,138,74,114,44,19,115,113,118,96,68,173,164,38,170,180,199,123,131,139,174,189,87,161,109,162,182,66,13,71,51,46,135,155,41,5,50,125,197,30,24,33,27,78,181,83,147,105,195,149,37,25,34,17,16,60,159,169,188,107,148,8,102,99,136,190,93,49,61,76,196,167
199,44,162,146,110,41,14,61,59,154,114,72,3,64,101,35,30,84,36,98,31,148,144,172,1,25,71,28,32,104,122,20,143,89,105,82,23,38,97,115,186,185,145,198,181,150,67,63,42,188,68,37,0,195,158,128,106,100,47,49,34,190,191,93,6,57,135,24,43,69,130,39,173,33,169,118,134,131,174,81,139,127,193,176,102,79,22,108,52,125,77,126,62,2,19,149,5,157,90,160,12,142,88,113,54,74,183,91,112,161,121,13,177,109,156,40,194,164,15,56,192,116,80,119,107,189,133,179,48,178,163,60,75,123,51,180,86,55,117,95,26,4,53,129,120,66,29,152,-1,168,165,17,132,167,16,78,159,83,182,92,175,124,184,94,45,27,153,50,141,73,21,76,85,70,170,8,147,140,65,87,18,197,196,187,166,46,138,151,103,58,136,11,99,10,9,96,171,155,111,7,137
165,96,55,142,99,30,193,190,80,84,57,108,51,36,101,139,112,191,38,152,160,83,114,7,118,140,162,62,13,19,75,132,81,130,105,48,37,68,20,164,65,26,168,17,102,31,32,87,3,63,61,12,2,43,159,197,23,180,28,85,59,50,5,46,129,124,135,93,117,192,95,167,158,172,77,82,11,15,111,6,106,122,40,146,21,194,104,131,121,178,184,9,116,143,97,86,183,107,187,42,92,186,41,91,18,182,171,161,25,177,29,141,88,199,67,78,133,120,49,126,188,79,169,166,196,123,44,157,195,100,64,127,119,74,138,110,33,137,14,155,103,98,113,115,170,150,53,22,16,89,163,58,73,56,134,27,125,149,151,4,154,69,34,47,144,174,136,76,0,70,52,60,173,-1,181,45,189,24,198,175,145,72,94,39,8,176,185,109,153,35,147,179,54,1,156,10,128,71,90,148,66
7,72,-1,2,78,62,18,12,36,87,108,31,159,57,63,188,126,9,47,178,116,51,96,196,183,85,161,38,143,99,117,155,46,165,132,181,42,19,162,190,79,129,77,189,187,45,184,171,39,49,154,121,15,144,106,110,167,156,90,172,80,137,5,50,192,127,86,70,6,24,120,23,53,1,145,28,0,65,48,75,101,131,25,175,195,146,33,41,98,164,141,93,71,74,179,59,105,149,153,100,13,158,61,173,37,54,66,128,182,135,95,55,151,76,147,191,3,4,114,133,22,102,142,81,193,97,91,160,69,44,177,68,83,67,168,14,16,43,104,174,163,21,58,176,111,89,29,134,122,139,109,152,119,26,124,136,166,199,112,84,113,27,11,198,140,10,52,185,170,20,180,17,150,138,194,186,64,32,169,8,115,107,123,35,40,82,130,103,60,197,94,92,88,73,148,34,56,125,30,118,157
15,155,165,41,102,67,177,186,100,148,61,21,86,49,108,191,183,146,142,115,101,23,152,176,6,24,80,159,69,168,134,123,185,5,137,81,99,199,75,68,31,17,149,-1,74,109,42,55,20,9,56,78,84,10,11,132,174,44,98,33,95,193,28,34,173,65,188,118,156,104,122,66,93,32,2,91,1,26,169,77,59,162,97,43,96,60,79,87,196,141,14,140,160,124,92,19,190,158,13,127,90,195,36,35,197,48,119,37,116,73,120,88,54,103,128,71,51,63,139,53,82,184,181,47,178,144,180,0,58,85,138,133,150,163,189,131,16,40,164,18,72,114,121,171,110,130,117,175,64,153,129,125,172,8,94,106,154,166,29,27,161,179,192,38,136,12,113,25,39,143,107,50,112,30,145,46,7,4,3,22,170,70,147,105,135,45,62,167,57,52,83,76,198,151,126,187,89,157,194,182,111
130,140,73,180,133,17,174,41,99,189,173,162,139,147,32,108,107,81,150,2,23,14,190,63,20,30,78,84,37,3,67,193,91,142,175,83,172,50,184,79,186,159,120,124,197,98,136,145,158,19,53,171,148,123,122,36,176,129,47,151,89,24,65,143,27,161,114,127,188,77,55,100,76,109,69,26,38,80,35,12,135,0,29,64,165,97,157,115,31,149,9,183,16,10,105,101,104,166,49,137,8,59,44,72,15,103,134,57,187,95,85,1,92,56,194,181,68,25,196,43,60,39,11,71,7,131,132,22,121,156,144,170,54,-1,93,96,112,34,185,113,58,182,75,141,51,116,111,45,125,138,62,110,87,82,106,52,118,28,153,128,146,88,154,169,164,195,21,117,102,48,163,90,178,199,119,74,42,168,179,4,191,66,160,46,192,61,126,155,152,86,33,94,6,167,40,13,198,18,5,177,70
159,122,161,110,90,40,39,191,155,156,49,20,70,158,141,178,151,14,47,127,187,76,177,87,69,7,123,152,59,84,180,124,2,78,82,5,67,138,163,27,101,4,29,97,1,189,119,134,148,26,17,132,102,181,171,166,66,121,143,58,31,95,21,80,114,162,33,105,74,183,85,104,36,172,169,28,15,60,112,115,149,73,106,126,41,64,103,55,44,37,199,81,99,42,131,179,157,50,168,51,137,150,175,86,108,133,48,34,13,184,88,35,109,3,197,24,173,128,145,79,165,100,25,52,94,154,111,170,46,75,107,125,144,63,10,54,182,45,68,89,11,93,198,139,176,8,91,136,192,117,0,135,22,98,53,146,196,96,43,71,61,65,195,153,130,-1,194,164,30,19,116,147,16,113,118,92,120,140,185,167,160,18,77,142,38,56,188,12,72,32,6,186,23,62,193,190,57,9,83,174,129
16,164,115,107,94,79,68,50,193,63,4,168,60,42,41,159,67,128,189,71,141,169,178,149,124,142,199,3,105,166,153,99,134,182,112,186,145,52,8,34,158,111,136,51,82,36,196,25,55,26,77,194,72,140,89,148,139,9,38,160,32,87,135,6,138,69,90,23,177,53,64,108,17,101,176,2,91,96,-1,123,174,47,133,98,40,197,30,46,11,22,27,184,61,49,54,66,180,12,179,37,150,14,45,147,65,161,88,5,62,78,103,116,33,24,106,113,58,146,95,21,183,75,39,129,57,127,109,59,118,1,104,73,144,195,48,122,76,85,44,43,198,181,157,119,191,167,152,28,155,35,102,20,31,56,70,131,117,187,93,154,100,110,29,84,15,163,172,13,175,162,92,83,18,19,126,190,188,130,137,80,185,114,132,7,192,120,125,170,165,156,74,121,10,143,173,151,0,97,86,81,171
168,10,172,94,40,73,31,22,108,69,103,179,177,33,191,165,89,152,189,50,82,1,104,185,128,32,26,91,109,182,75,87,150,16,127,36,157,105,153,93,68,20,161,136,43,171,48,151,159,164,39,188,72,41,118,17,175,67,27,42,126,9,98,34,183,59,169,99,15,166,65,155,173,193,129,64,77,90,186,146,-1,122,111,149,101,113,56,58,180,12,28,45,46,138,190,162,192,18,53,106,71,88,80,119,131,170,140,156,181,115,21,85,63,147,51,137,55,52,141,86,5,13,3,107,54,0,121,23,100,35,62,139,4,178,38,196,96,76,117,135,130,24,120,144,198,123,29,125,110,83,145,66,25,116,133,84,95,112,143,60,70,132,195,57,37,49,19,124,81,187,92,8,167,44,163,134,174,176,11,6,30,142,199,154,78,102,114,61,184,158,148,14,7,74,47,2,97,79,197,160,194
189,33,67,195,80,29,46,56,121,9,6,124,74,98,31,182,70,79,25,140,117,49,47,95,43,83,71,41,191,134,165,66,85,111,150,63,180,39,127,138,64,131,-1,69,68,3,60,96,151,0,103,34,108,132,72,52,10,197,192,20,59,14,93,75,159,171,137,81,186,112,146,40,155,175,145,30,97,21,129,89,196,91,183,54,16,166,178,58,32,88,105,163,120,122,169,36,139,123,144,38,115,18,194,99,198,106,118,84,174,51,128,42,190,158,135,1,147,101,37,114,50,90,136,187,4,44,48,152,55,104,15,26,161,173,119,61,168,184,141,5,179,92,133,77,162,170,188,167,24,102,177,7,62,110,125,172,27,13,116,35,109,100,65,160,76,23,57,78,157,107,86,199,181,11,45,149,22,17,73,2,53,153,148,19,87,28,126,8,185,12,82,113,193,156,176,143,94,142,154,130,164
188,89,133,94,68,15,177,20,140,62,48,150,163,93,12,154,27,137,194,197,57,52,166,114,30,49,195,10,199,13,81,63,170,29,101,95,38,45,108,149,39,160,98,117,76,169,70,72,142,196,86,185,171,110,104,82,58,161,11,36,100,134,43,124,132,174,3,21,56,165,190,178,65,54,146,153,107,191,179,144,71,128,25,96,126,183,127,91,172,182,148,31,59,198,1,44,73,151,130,176,118,55,143,187,51,37,103,155,53,157,40,23,34,186,66,79,83,87,106,105,135,112,192,41,50,33,78,19,121,141,159,175,60,125,173,0,92,80,17,138,193,67,119,180,77,18,14,131,152,164,47,24,113,4,147,136,120,139,69,85,22,90,158,116,-1,7,74,46,6,111,35,88,97,75,122,64,181,167,26,145,9,42,129,99,2,115,16,168,32,5,184,109,102,156,84,162,189,28,123,8,61
115,172,25,158,193,173,0,135,90,99,47,2,184,29,105,181,165,66,177,20,152,119,170,13,15,76,169,147,78,34,14,8,77,112,32,133,97,176,174,72,107,53,137,197,70,164,127,38,132,9,79,188,159,24,92,30,122,130,45,168,46,145,3,60,67,144,183,140,116,166,40,59,51,88,160,194,6,65,149,196,33,98,150,117,180,63,199,21,153,138,50,146,131,109,198,52,23,35,113,187,110,171,64,56,103,17,87,5,100,89,136,4,179,75,94,143,62,-1,16,161,86,189,154,186,42,91,48,83,142,182,156,18,163,37,81,85,126,102,114,125,27,162,128,82,22,191,195,129,28,101,26,68,124,11,192,139,106,57,175,1,108,96,36,58,31,120,118,93,178,55,74,104,49,54,123,157,80,190,148,73,71,10,44,121,155,41,12,167,7,61,69,95,185,111,39,151,43,134,141,84,19
38,120,3,179,103,20,86,196,4,121,114,25,10,118,41,195,9,71,90,124,158,113,161,30,87,184,34,21,188,180,84,67,63,131,46,8,157,37,1,147,191,93,91,98,130,119,49,44,96,19,11,85,153,16,155,53,61,15,82,151,111,42,176,64,29,23,127,174,7,51,74,58,186,79,123,160,150,80,102,183,187,43,47,175,31,193,88,170,129,190,177,198,14,182,52,70,60,134,166,117,185,199,56,152,35,27,110,142,135,24,40,115,99,18,17,92,94,48,97,169,57,78,181,192,-1,39,36,73,136,105,32,173,66,126,22,122,62,69,45,128,140,159,154,54,138,109,165,164,83,116,77,133,168,143,137,68,33,145,100,13,65,189,125,2,50,76,149,163,148,172,197,6,59,81,75,107,146,112,167,139,162,106,28,5,55,108,26,101,194,95,171,0,141,178,144,72,156,104,89,132,12
138,29,169,128,67,48,122,110,78,194,120,149,33,134,93,129,195,30,13,83,18,75,109,141,150,137,132,99,151,100,28,166,181,54,193,4,176,185,46,175,20,199,197,198,76,50,58,161,144,167,177,81,16,23,98,70,153,39,119,101,126,40,63,3,61,77,170,131,97,103,72,182,26,73,62,90,178,47,53,117,44,17,179,186,0,41,49,121,118,6,124,9,142,38,146,69,86,51,42,136,64,89,82,74,57,37,123,55,32,65,66,21,25,135,125,155,91,34,173,191,163,180,157,187,190,159,183,85,35,114,158,130,84,165,172,27,112,5,162,171,94,148,31,104,116,174,45,1,10,107,184,160,106,143,92,8,56,52,145,11,196,15,22,192,79,115,95,152,127,80,108,68,154,139,24,88,14,189,43,71,-1,156,19,59,111,2,7,36,105,164,140,188,113,12,96,147,87,168,60,133,102
131,159,56,12,170,119,130,177,96,140,20,144,10,35,102,73,152,88,125,17,8,23,103,97,47,30,82,151,195,1,106,176,145,63,127,129,173,108,169,154,94,22,113,93,134,191,121,101,186,29,189,126,171,89,156,112,165,71,78,90,146,133,49,43,52,107,161,69,141,28,193,27,137,31,75,81,51,123,174,92,59,182,143,68,-1,157,74,117,33,120,158,84,66,70,53,85,32,194,25,184,15,5,196,116,62,166,105,64,114,178,162,150,199,2,187,153,79,86,60,6,91,44,110,50,76,14,37,104,38,192,83,115,67,142,34,168,3,26,180,167,40,188,45,36,54,172,136,183,132,139,100,95,164,179,147,57,61,11,41,99,175,98,149,46,24,185,42,21,77,18,65,13,58,148,190,0,55,9,48,163,128,80,72,16,138,197,7,122,181,109,155,135,198,19,124,87,4,111,160,118,39
25,38,60,121,152,189,64,62,114,86,104,49,131,3,120,31,16,37,46,168,26,158,100,94,22,199,110,191,101,73,2,146,10,77,83,89,35,39,137,15,141,142,175,75,17,139,61,187,88,68,48,161,147,106,81,130,156,30,67,-1,78,82,71,40,103,42,124,177,18,59,54,190,66,63,69,135,186,72,129,21,74,174,116,163,13,159,134,107,151,19,108,32,180,117,102,14,90,20,57,112,70,192,182,119,138,148,172,155,45,128,36,51,136,160,97,23,153,140,99,113,24,109,87,9,132,84,157,127,29,188,195,56,150,122,144,115,198,41,118,6,1,154,171,91,166,53,184,55,197,7,92,33,133,165,167,47,176,179,185,193,162,95,170,183,98,164,149,196,5,178,0,93,11,50,34,125,145,173,28,58,194,12,65,143,96,4,76,52,123,181,105,8,111,79,80,85,27,169,43,126,44
18,130,74,132,164,115,196,123,89,146,11,-1,179,147,33,6,150,39,169,133,108,29,111,170,181,98,101,159,62,72,0,68,26,192,118,43,155,165,188,172,148,82,138,96,57,197,86,35,144,135,32,129,156,40,76,12,198,157,186,128,117,19,100,78,52,84,5,149,122,119,191,152,88,163,8,187,83,66,1,60,131,99,162,28,141,139,189,92,69,3,107,67,110,193,145,134,36,63,177,113,21,166,23,160,114,190,38,180,153,90,71,58,176,75,10,184,73,93,137,50,124,13,136,22,59,42,158,151,175,9,182,87,185,70,2,16,171,183,79,167,112,125,95,85,48,30,4,47,65,106,199,80,54,102,116,27,20,41,154,45,61,46,55,64,15,91,174,109,77,81,173,194,103,161,49,37,142,105,120,34,104,7,195,56,168,143,31,25,127,121,97,126,53,178,140,24,94,14,17,51,44
193,48,136,135,42,39,50,120,46,25,104,177,187,35,12,53,176,8,1,146,90,170,11,96,198,191,56,88,49,60,95,167,143,163,169,151,175,41,44,172,142,54,34,-1,29,183,126,134,68,149,105,69,70,40,37,196,107,78,156,190,100,86,38,184,31,2,109,82,13,77,52,22,24,161,129,133,62,189,121,103,10,132,165,14,89,180,145,59,195,61,99,128,15,91,85,81,118,102,106,119,84,188,55,76,157,101,30,64,164,17,20,114,16,173,166,67,66,186,194,148,18,26,137,144,93,174,74,155,154,139,23,162,79,185,63,140,98,47,125,115,9,45,97,181,158,127,94,71,3,51,123,124,111,80,108,92,75,159,192,153,33,160,122,197,112,141,83,152,21,36,7,58,110,116,4,87,199,72,171,19,131,147,43,6,113,73,150,117,32,178,179,0,130,168,182,57,27,5,28,138,65
179,89,24,157,132,138,4,143,10,26,33,15,11,198,98,162,1,166,32,31,142,117,39,187,34,48,176,2,165,133,92,160,42,124,199,177,180,13,135,9,122,153,148,147,141,104,109,168,65,-1,73,22,90,57,172,37,49,56,28,63,118,5,80,72,185,178,27,106,182,53,12,123,71,94,115,93,181,47,91,140,77,76,125,103,164,100,83,50,127,119,38,14,45,131,8,78,82,64,129,30,86,112,183,60,108,195,116,79,29,196,99,113,85,68,105,150,69,67,114,149,25,163,61,158,139,159,154,16,151,101,18,62,184,156,110,46,193,95,175,87,41,97,170,7,189,19,36,88,121,173,6,21,81,74,192,144,23,96,70,128,59,44,102,137,126,197,84,190,194,111,3,169,186,136,75,167,40,107,58,51,20,134,35,146,191,43,174,188,66,0,171,130,155,54,145,120,17,152,161,52,55
78,132,7,71,135,115,58,57,188,150,123,19,90,12,14,56,192,138,88,47,73,93,142,46,83,110,124,50,163,92,84,77,130,25,80,190,6,30,4,181,70,59,116,75,197,36,-1,177,194,127,22,165,152,60,154,157,189,16,102,89,118,140,111,125,174,183,95,153,44,76,10,119,191,53,21,171,195,99,108,143,64,5,67,114,96,61,159,147,186,137,87,141,41,85,18,9,24,185,107,68,122,117,20,27,179,112,166,104,175,146,167,100,148,149,8,0,168,86,134,169,164,35,28,155,74,121,178,156,187,32,120,31,97,105,48,128,172,133,162,196,40,2,151,144,15,158,34,42,29,1,38,69,66,94,65,136,173,43,45,101,72,193,129,37,106,54,160,82,55,184,52,79,199,51,103,39,49,13,3,126,170,180,33,182,109,145,176,139,11,91,62,161,63,98,131,198,113,17,23,81,26
162,75,47,36,90,24,13,153,137,57,186,6,132,18,45,58,187,158,107,74,87,144,182,68,48,171,52,72,195,77,139,34,76,37,108,40,71,55,0,170,103,177,172,138,61,184,84,23,106,185,130,95,148,163,88,60,21,112,168,131,9,154,136,28,38,192,78,157,129,65,104,145,54,79,81,199,133,69,125,30,152,26,143,50,117,63,119,14,159,166,91,-1,135,83,167,2,96,86,85,188,123,164,94,197,43,102,56,10,1,35,193,120,31,98,22,181,4,110,178,12,44,140,126,42,66,29,165,67,141,82,124,116,147,41,15,105,64,150,97,101,3,180,49,118,93,176,111,134,160,169,73,121,128,53,8,198,142,151,179,127,17,146,39,20,190,27,149,156,25,16,33,114,175,19,80,196,173,100,109,92,51,113,161,194,122,59,7,89,62,174,32,99,115,191,46,155,183,189,70,5,11
